task_id,full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
rate-last-order-006,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Rate my last order from Auntie's Indian Grill a 5 star because the Pakoras was fantastic and fresh."",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""kai.kaufman26@inbox.local""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.vendorName"",
            ""expected"": [
              ""Auntie's Indian Grill""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.rating"",
            ""expected"": [
              ""==5""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.content"",
            ""expected"": [
              ""Pakoras"",
              ""fantastic"",
              ""fresh""
            ]
          }
        ],
        ""path_to_actual"": ""$.reviews.newReviews[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {},
          ""function"": ""get_user_address""
        }
      ]
    }
  },
  ""task_id"": ""rate-last-order-006""
}","[""Ratings & Reviews""]","[""Review creation""]","[""Instruction following"", ""Text generation""]",Rate my last order from Auntie's Indian Grill a 5 star because the Pakoras was fantastic and fresh.,,8,Easy,
rate-last-order-007,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Rate my last order from Legal Sea Foods a 1 star because the Fish & Chips was late and bland."",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""yuna.zimmerman28@dashdoor.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.vendorName"",
            ""expected"": [
              ""Legal Sea Foods""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.rating"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.content"",
            ""expected"": [
              ""Fish & Chips"",
              ""late"",
              ""bland""
            ]
          }
        ],
        ""path_to_actual"": ""$.reviews.newReviews[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {},
          ""function"": ""get_user_address""
        }
      ]
    }
  },
  ""task_id"": ""rate-last-order-007""
}","[""Ratings & Reviews""]","[""Review creation""]","[""Instruction following"", ""Text generation""]",Rate my last order from Legal Sea Foods a 1 star because the Fish & Chips was late and bland.,,8,Easy,
clear-invalid-carts-001,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_id"": ""clear-invalid-carts-001"",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""yuna.lopez1959@mail.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""yuna.lopez1959@mail.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  }
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
clear-invalid-carts-002,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""lena.greene37@mail.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""lena.greene37@mail.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  },
  ""task_id"": ""clear-invalid-carts-002""
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
clear-invalid-carts-003,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""milo.kaufman48@mail.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""milo.kaufman48@mail.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  },
  ""task_id"": ""clear-invalid-carts-003""
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
clear-invalid-carts-004,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""isla.owens52@mail.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""isla.owens52@mail.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  },
  ""task_id"": ""clear-invalid-carts-004""
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
clear-invalid-carts-005,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""jasper.bennett60@example.com""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""jasper.bennett60@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  },
  ""task_id"": ""clear-invalid-carts-005""
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
clear-invalid-carts-006,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""diana.manning62@inbox.local""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""diana.manning62@inbox.local""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  },
  ""task_id"": ""clear-invalid-carts-006""
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
clear-invalid-carts-007,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently changed my address so remove all the carts from restaurants no longer in my area."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""elias.reed63@example.com""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.carts[*].storeId"",
            ""paths_to_expected"": [
              ""$[2].carts[*].storeId""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""elias.reed63@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": ""$[1].restaurants[*].name""
            }
          },
          ""function"": ""get_carts""
        }
      ]
    }
  },
  ""task_id"": ""clear-invalid-carts-007""
}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",I recently changed my address so remove all the carts from restaurants no longer in my area.,,0,Hard,
replace-cart-item-001,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I created a cart from Desserts Cellar not too long ago, replace one of the smoked salmon tartine with a Truffle Smash Burger and place an order for 3:15 PM tomorrow."",
  ""task_id"": ""replace-cart-item-001"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""yuna.lopez1959@mail.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[?(@.name == 'Smoked Salmon Tartine')].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[2].date""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[3].slot""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": [
                ""Desserts Cellar""
              ]
            }
          },
          ""function"": ""get_carts""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Truffle Smash Burger""
            ],
            ""restaurant_id"": ""$[0].carts[0].storeId""
          },
          ""function"": ""get_items""
        },
        {
          ""function"": ""get_date_N_days_from_today"",
          ""args"": {
            ""days"": 1
          }
        },
        {
          ""function"": ""get_time_slot"",
          ""args"": {
            ""time"": ""3:15 PM""
          }
        }
      ]
    }
  }
}","[""Cart Management""]","[""Cart editing & item swaps"", ""Delivery scheduling""]","[""Cart manipulation"", ""Scheduling"", ""Order Placement""]","I created a cart from Desserts Cellar not too long ago, replace one of the smoked salmon tartine with a Truffle Smash Burger and place an order for 3:15 PM tomorrow.",,7,Medium,
replace-cart-item-002,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I created a cart from Sushi Pantry not too long ago, replace one of the Bourbon Glazed Pork Tenderloin with a Chocolate Lava Pots and place an order for 6:00 PM-6:20 PM tomorrow."",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""nora.bennett66@example.com""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[?(@.name == 'Bourbon Glazed Pork Tenderloin')].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[2].date""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[3].slot""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_carts"",
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": [
                ""Sushi Pantry""
              ]
            }
          }
        },
        {
          ""function"": ""get_items"",
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Chocolate Lava Pots""
            ],
            ""restaurant_id"": ""$[0].carts[0].storeId""
          }
        },
        {
          ""function"": ""get_date_N_days_from_today"",
          ""args"": {
            ""days"": 1
          }
        },
        {
          ""function"": ""get_time_slot"",
          ""args"": {
            ""time"": ""6:00 PM-6:20 PM""
          }
        }
      ]
    }
  },
  ""task_id"": ""replace-cart-item-002""
}","[""Cart Management""]","[""Cart editing & item swaps"", ""Delivery scheduling""]","[""Cart manipulation"", ""Scheduling"", ""Order Placement""]","I created a cart from Sushi Pantry not too long ago, replace one of the Bourbon Glazed Pork Tenderloin with a Chocolate Lava Pots and place an order for 6:00 PM-6:20 PM tomorrow.",,7,Medium,
replace-cart-item-003,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I created a cart from Milo's Pantry not too long ago, replace one of the Crispy Chicken Bites with a Toasted Farro Power Bowl and place an order for 11:00 AM-11:20 AM tomorrow."",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""talia.turner79@inbox.local""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[?(@.name == 'Crispy Chicken Bites')].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[2].date""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[3].slot""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_carts"",
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": [
                ""Milo's Pantry""
              ]
            }
          }
        },
        {
          ""function"": ""get_items"",
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Toasted Farro Power Bowl""
            ],
            ""restaurant_id"": ""$[0].carts[0].storeId""
          }
        },
        {
          ""function"": ""get_date_N_days_from_today"",
          ""args"": {
            ""days"": 1
          }
        },
        {
          ""function"": ""get_time_slot"",
          ""args"": {
            ""time"": ""11:00 AM-11:20 AM""
          }
        }
      ]
    }
  },
  ""task_id"": ""replace-cart-item-003""
}","[""Cart Management""]","[""Cart editing & item swaps"", ""Delivery scheduling""]","[""Cart manipulation"", ""Scheduling"", ""Order Placement""]","I created a cart from Milo's Pantry not too long ago, replace one of the Crispy Chicken Bites with a Toasted Farro Power Bowl and place an order for 11:00 AM-11:20 AM tomorrow.",,7,Medium,
replace-cart-item-004,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I created a cart from Cedar Kitchen not too long ago, replace one of the Bourbon Glazed Pork Tenderloin with a Sparkling Hibiscus Tea and place an order for 12:40 PM-1:00 PM tomorrow."",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""elias.sawyer80@example.com""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[?(@.name == 'Bourbon Glazed Pork Tenderloin')].quantity"",
            ""expected"": [
              ""==2""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[2].date""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[3].slot""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_carts"",
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": [
                ""Cedar Kitchen""
              ]
            }
          }
        },
        {
          ""function"": ""get_items"",
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Sparkling Hibiscus Tea""
            ],
            ""restaurant_id"": ""$[0].carts[0].storeId""
          }
        },
        {
          ""function"": ""get_date_N_days_from_today"",
          ""args"": {
            ""days"": 1
          }
        },
        {
          ""function"": ""get_time_slot"",
          ""args"": {
            ""time"": ""12:40 PM-1:00 PM""
          }
        }
      ]
    }
  },
  ""task_id"": ""replace-cart-item-004""
}","[""Cart Management""]","[""Cart editing & item swaps"", ""Delivery scheduling""]","[""Cart manipulation"", ""Scheduling"", ""Order Placement""]","I created a cart from Cedar Kitchen not too long ago, replace one of the Bourbon Glazed Pork Tenderloin with a Sparkling Hibiscus Tea and place an order for 12:40 PM-1:00 PM tomorrow.",,7,Medium,
replace-cart-item-005,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I created a cart from Cedar Kitchen not too long ago, replace one of the Roasted Mushroom Umami Pasta with a Black Garlic Mushroom Burger and place an order for 12:20 PM-12:40 PM tomorrow."",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""nora.ingram110@dashdoor.test""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.items[*].id"",
            ""paths_to_expected"": [
              ""$[0].carts[0].items[*].id"",
              ""$[1].items[0].id""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[?(@.name == 'Roasted Mushroom Umami Pasta')].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[2].date""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.deliveryOption.deliveryTime"",
            ""paths_to_expected"": [
              ""$[3].slot""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_carts"",
          ""args"": {
            ""limit"": 1,
            ""filters"": {
              ""restaurant_names"": [
                ""Cedar Kitchen""
              ]
            }
          }
        },
        {
          ""function"": ""get_items"",
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Black Garlic Mushroom Burger""
            ],
            ""restaurant_id"": ""$[0].carts[0].storeId""
          }
        },
        {
          ""function"": ""get_date_N_days_from_today"",
          ""args"": {
            ""days"": 1
          }
        },
        {
          ""function"": ""get_time_slot"",
          ""args"": {
            ""time"": ""12:20 PM-12:40 PM""
          }
        }
      ]
    }
  },
  ""task_id"": ""replace-cart-item-005""
}","[""Cart Management""]","[""Cart editing & item swaps"", ""Delivery scheduling""]","[""Cart manipulation"", ""Scheduling"", ""Order Placement""]","I created a cart from Cedar Kitchen not too long ago, replace one of the Roasted Mushroom Umami Pasta with a Black Garlic Mushroom Burger and place an order for 12:20 PM-12:40 PM tomorrow.",,7,Medium,
