full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'uma.diaz34@mail.test' and password '1ctgabuDAfIC'. Order express delivery of a Sausage Deep Dish (Medium) from the nearest DashPass restaurant from my office address. Apply the Free Delivery deal."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].deal.id""]}], ""path_to_actual"": ""$.orders[0].appliedDeal.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""express""]}], ""path_to_actual"": ""$.orders[0].deliveryOption.type""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""office"", ""user"": ""uma.diaz34@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""promocode"": ""Free Delivery""}, ""function"": ""get_deal""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Sausage Deep Dish (Medium)"", ""dashpass"": true}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Sausage Deep Dish (Medium)""], ""restaurant_id"": ""$[2].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""express-nearest-order-005"", ""template_id"": ""express-nearest-order""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Delivery options"", ""Coupon application""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'uma.diaz34@mail.test' and password '1ctgabuDAfIC'. Order express delivery of a Sausage Deep Dish (Medium) from the nearest DashPass restaurant from my office address. Apply the Free Delivery deal.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'hannah.sawyer35@mail.test' and password 'tRCGBugH6cVJ'. Order priority delivery of a Original Cheesecake from the nearest DashPass restaurant from my hotel address. Apply SAVE10"", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].deal.id""]}], ""path_to_actual"": ""$.orders[0].appliedDeal.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""priority""]}], ""path_to_actual"": ""$.orders[0].deliveryOption.type""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""hotel"", ""user"": ""hannah.sawyer35@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""promocode"": ""SAVE10""}, ""function"": ""get_deal""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Original Cheesecake"", ""dashpass"": true}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Original Cheesecake""], ""restaurant_id"": ""$[2].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""express-nearest-order-006"", ""template_id"": ""express-nearest-order""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Delivery options"", ""Coupon application""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'hannah.sawyer35@mail.test' and password 'tRCGBugH6cVJ'. Order priority delivery of a Original Cheesecake from the nearest DashPass restaurant from my hotel address. Apply SAVE10,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.fischer36@mail.test' and password '8iJFHRnKf9k3'. Order priority delivery of a Mediterranean Mezze Spread with Chili Oil from the nearest DashPass restaurant from my house address. Apply SAVE20"", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].deal.id""]}], ""path_to_actual"": ""$.orders[0].appliedDeal.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""priority""]}], ""path_to_actual"": ""$.orders[0].deliveryOption.type""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""elias.fischer36@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""promocode"": ""SAVE20""}, ""function"": ""get_deal""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Mediterranean Mezze Spread"", ""dashpass"": true}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Mediterranean Mezze Spread""], ""restaurant_id"": ""$[2].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""express-nearest-order-007"", ""template_id"": ""express-nearest-order""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Delivery options"", ""Coupon application""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'elias.fischer36@mail.test' and password '8iJFHRnKf9k3'. Order priority delivery of a Mediterranean Mezze Spread with Chili Oil from the nearest DashPass restaurant from my house address. Apply SAVE20,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. Order the cheapest cauliflower tacos you can find, just don't order from desserts table, they were terrible last time"", ""task_id"": ""cheapest-item-filter-001"", ""task_type"": ""GUI Comprehension, Element Identification, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""lena.bennett71@example.com""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""lena.bennett71@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""desserts table""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""cauliflower tacos""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. Order the cheapest cauliflower tacos you can find, just don't order from desserts table, they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'diana.vega38@mail.test' and password 'XXOc7SxBYmZv'. Order the cheapest Yuzu Lime Soda you can find, just don't order from Seafood Market, they were terrible last time"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""diana.vega38@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""Seafood Market""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Yuzu Lime Soda""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-item-filter-002"", ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'diana.vega38@mail.test' and password 'XXOc7SxBYmZv'. Order the cheapest Yuzu Lime Soda you can find, just don't order from Seafood Market, they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'carlos.lopez39@inbox.local' and password '6QdcNW3aclJ4'. Order the cheapest Miso Caramel Cheesecake you can find, just don't order from Uncle's Basil, they were terrible last time"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""carlos.lopez39@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""Uncle's Basil""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Miso Caramel Cheesecake""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-item-filter-003"", ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'carlos.lopez39@inbox.local' and password '6QdcNW3aclJ4'. Order the cheapest Miso Caramel Cheesecake you can find, just don't order from Uncle's Basil, they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett40@example.com' and password '3FkyOt9PO5kg'. Order the cheapest Seaweed Salad you can find, just don't order from Saigon Vietnamese Cafe, they were terrible last time"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""lena.bennett40@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""Saigon Vietnamese Cafe""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Seaweed Salad""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-item-filter-004"", ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'lena.bennett40@example.com' and password '3FkyOt9PO5kg'. Order the cheapest Seaweed Salad you can find, just don't order from Saigon Vietnamese Cafe, they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'isla.xu41@dashdoor.test' and password 'e6qEPJZjRc2D'. Order the cheapest Hot Dog you can find, just don't order from North End Burger Co., they were terrible last time"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""isla.xu41@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""North End Burger Co.""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Hot Dog""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-item-filter-005"", ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'isla.xu41@dashdoor.test' and password 'e6qEPJZjRc2D'. Order the cheapest Hot Dog you can find, just don't order from North End Burger Co., they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'milo.quintero42@example.com' and password '6nEe62Dl4E7v'. Order the cheapest Fire-Grilled Miso Black Cod you can find, just don't order from Mikes' Pizza, they were terrible last time"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""milo.quintero42@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""Mikes' Pizza""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Fire-Grilled Miso Black Cod""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-item-filter-006"", ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'milo.quintero42@example.com' and password '6nEe62Dl4E7v'. Order the cheapest Fire-Grilled Miso Black Cod you can find, just don't order from Mikes' Pizza, they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'rosa.ingram43@inbox.local' and password 'iMCzFHCRQ44I'. Order the cheapest Whole30 Salad Bowl you can find, just don't order from Hannah's Cantina, they were terrible last time"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""rosa.ingram43@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""Hannah's Cantina""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Whole30 Salad Bowl""], ""filters"": {""restaurant_ids_not_in"": ""$[1].restaurants[*].id""}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}]}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-item-filter-007"", ""template_id"": ""cheapest-item-filter""}","[""Cart Management""]","[""Price filtering"", ""Restaurant exclusion""]","[""Search and filtering"", ""Decision making""]","Log in using email 'rosa.ingram43@inbox.local' and password 'iMCzFHCRQ44I'. Order the cheapest Whole30 Salad Bowl you can find, just don't order from Hannah's Cantina, they were terrible last time",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. I wanted to try Greek House, can you order the best rated item from the Family Meals?"", ""task_id"": ""top-rated-category-001"", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Information Retrieval"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""lena.bennett71@example.com""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[2].items[0].restaurantId""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""lena.bennett71@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""name"": ""Greek House""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""restaurant_id"": ""$[1].restaurants[0].id"", ""filters"": {""menu_categories"": [""Family Meals""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}]}, ""function"": ""get_items""}]}}, ""template_id"": ""top-rated-category""}","[""Ratings & Reviews""]","[""Review-based recommendations""]","[""Ratings analysis"", ""Decision making"", ""Order Placement""]","Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. I wanted to try Greek House, can you order the best rated item from the Family Meals?",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'yuna.lopez1959@mail.test' and password 'vv7sqJGGkNct'. I recently changed my address so remove all the carts from restaurants no longer in my area."", ""task_id"": ""clear-invalid-carts-001"", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""yuna.lopez1959@mail.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[2].carts[*].storeId"", ""paths_to_expected"": [""$[2].carts[*].storeId""]}]}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""yuna.lopez1959@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""restaurant_names"": ""$[1].restaurants[*].name""}}, ""function"": ""get_carts""}]}}, ""template_id"": ""clear-invalid-carts""}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",Log in using email 'yuna.lopez1959@mail.test' and password 'vv7sqJGGkNct'. I recently changed my address so remove all the carts from restaurants no longer in my area.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.greene37@mail.test' and password 'u4MtdBcyxx9l'. I recently changed my address so remove all the carts from restaurants no longer in my area."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""lena.greene37@mail.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[2].carts[*].storeId"", ""paths_to_expected"": [""$[2].carts[*].storeId""]}]}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""lena.greene37@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""restaurant_names"": ""$[1].restaurants[*].name""}}, ""function"": ""get_carts""}]}}, ""task_id"": ""clear-invalid-carts-002"", ""template_id"": ""clear-invalid-carts""}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",Log in using email 'lena.greene37@mail.test' and password 'u4MtdBcyxx9l'. I recently changed my address so remove all the carts from restaurants no longer in my area.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'milo.kaufman48@mail.test' and password 'Nx5MYjCPC1za'. I recently changed my address so remove all the carts from restaurants no longer in my area."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""milo.kaufman48@mail.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[2].carts[*].storeId"", ""paths_to_expected"": [""$[2].carts[*].storeId""]}]}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""milo.kaufman48@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""restaurant_names"": ""$[1].restaurants[*].name""}}, ""function"": ""get_carts""}]}}, ""task_id"": ""clear-invalid-carts-003"", ""template_id"": ""clear-invalid-carts""}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",Log in using email 'milo.kaufman48@mail.test' and password 'Nx5MYjCPC1za'. I recently changed my address so remove all the carts from restaurants no longer in my area.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'isla.owens52@mail.test' and password 'fAIfAalRM8rU'. I recently changed my address so remove all the carts from restaurants no longer in my area."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""isla.owens52@mail.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[2].carts[*].storeId"", ""paths_to_expected"": [""$[2].carts[*].storeId""]}]}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""isla.owens52@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""restaurant_names"": ""$[1].restaurants[*].name""}}, ""function"": ""get_carts""}]}}, ""task_id"": ""clear-invalid-carts-004"", ""template_id"": ""clear-invalid-carts""}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",Log in using email 'isla.owens52@mail.test' and password 'fAIfAalRM8rU'. I recently changed my address so remove all the carts from restaurants no longer in my area.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'jasper.bennett60@example.com' and password 'lKDmpUieSk4f'. I recently changed my address so remove all the carts from restaurants no longer in my area."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""jasper.bennett60@example.com""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[2].carts[*].storeId"", ""paths_to_expected"": [""$[2].carts[*].storeId""]}]}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""jasper.bennett60@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng""}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""restaurant_names"": ""$[1].restaurants[*].name""}}, ""function"": ""get_carts""}]}}, ""task_id"": ""clear-invalid-carts-005"", ""template_id"": ""clear-invalid-carts""}","[""Cart Management""]","[""Cart cleanup""]","[""Search and filtering"", ""Instruction following""]",Log in using email 'jasper.bennett60@example.com' and password 'lKDmpUieSk4f'. I recently changed my address so remove all the carts from restaurants no longer in my area.,,,,
